token,layer,slot,expert_idx,bank
74,18,3,87,3
74,18,4,132,2
74,18,5,80,2
74,18,6,12,2
74,18,7,137,3
74,19,0,161,3
74,19,1,138,2
74,19,2,5,3
74,19,3,58,2
74,19,4,34,2
74,19,5,33,3
74,19,6,59,3
74,19,7,52,2
74,20,0,220,2
74,20,1,245,3
74,20,2,12,2
74,20,3,73,3
74,20,4,67,3
74,20,5,240,2
74,20,6,250,2
74,20,7,206,2
74,21,0,161,3
74,21,1,98,2
74,21,2,45,3
74,21,3,60,2
74,21,4,75,3
74,21,5,35,3
74,21,6,34,2
74,21,7,91,3
74,22,0,99,3
74,22,1,225,3
74,22,2,210,2
74,22,3,200,2
74,22,4,208,2
74,22,5,102,2
74,22,6,145,3
74,22,7,147,3
74,23,0,78,2
74,23,1,67,3
74,23,2,20,2
74,23,3,246,2
74,23,4,166,2
74,23,5,184,2
74,23,6,178,2
74,23,7,95,3
74,24,0,67,3
74,24,1,110,2
74,24,2,73,3
74,24,3,253,3
74,24,4,66,2
74,24,5,104,2
74,24,6,3,3
74,24,7,235,3
74,25,0,52,2
74,25,1,242,2
74,25,2,156,2
74,25,3,54,2
74,25,4,148,2
74,25,5,228,2
74,25,6,82,2
74,25,7,46,2
74,26,0,246,2
74,26,1,174,2
74,26,2,247,3
74,26,3,189,3
74,26,4,233,3
74,26,5,59,3
74,26,6,191,3
74,26,7,134,2
74,27,0,213,3
74,27,1,56,2
74,27,2,100,2
74,27,3,21,3
74,27,4,50,2
74,27,5,52,2
74,27,6,202,2
74,27,7,11,3
74,28,0,168,2
74,28,1,117,3
74,28,2,123,3
74,28,3,229,3
74,28,4,237,3
74,28,5,102,2
74,28,6,92,2
74,28,7,183,3
74,29,0,188,2
74,29,1,229,3
74,29,2,224,2
74,29,3,105,3
74,29,4,190,2
74,29,5,253,3
74,29,6,198,2
74,29,7,204,2
74,30,0,226,2
74,30,1,47,3
74,30,2,148,2
74,30,3,35,3
74,30,4,149,3
74,30,5,228,2
74,30,6,196,2
74,30,7,204,2
74,31,0,196,2
74,31,1,50,2
74,31,2,99,3
74,31,3,39,3
74,31,4,20,2
74,31,5,197,3
74,31,6,19,3
74,31,7,43,3
74,32,0,135,3
74,32,1,182,2
74,32,2,70,2
74,32,3,15,3
74,32,4,88,2
74,32,5,177,3
74,32,6,28,2
74,32,7,90,2
74,33,0,179,3
74,33,1,117,3
74,33,2,152,2
74,33,3,251,3
74,33,4,121,3
74,33,5,243,3
74,33,6,247,3
74,33,7,107,3
74,34,0,166,2
74,34,1,219,3
74,34,2,225,3
74,34,3,183,3
74,34,4,102,2
74,34,5,252,2
74,34,6,170,2
74,34,7,206,2
74,35,0,203,3
74,35,1,82,2
74,35,2,13,3
74,35,3,198,2
74,35,4,56,2
74,35,5,18,2
74,35,6,10,2
74,35,7,50,2
74,36,0,218,2
74,36,1,79,3
74,36,2,17,3
74,36,3,62,2
74,36,4,4,2
74,36,5,68,2
74,36,6,209,3
74,36,7,55,3
74,37,0,196,2
74,37,1,95,3
74,37,2,94,2
74,37,3,208,2
74,37,4,251,3
74,37,5,77,3
74,37,6,241,3
74,37,7,81,3
74,38,0,223,3
74,38,1,161,3
74,38,2,19,3
74,38,3,85,3
74,38,4,69,3
74,38,5,3,3
74,38,6,184,2
74,38,7,13,3
74,39,0,188,2
74,39,1,205,3
74,39,2,208,2
74,39,3,155,3
74,39,4,118,2
74,39,5,119,3
74,39,6,140,2
74,39,7,165,3
74,40,0,133,3
74,40,1,201,3
74,40,2,149,3
74,40,3,148,2
74,40,4,2,2
74,40,5,23,3
74,40,6,129,3
74,40,7,90,2
74,41,0,160,2
74,41,1,42,2
74,41,2,227,3
74,41,3,7,3
74,41,4,27,3
74,41,5,20,2
74,41,6,51,3
74,41,7,43,3
74,42,0,22,2
74,42,1,55,3
74,42,2,98,2
74,42,3,100,2
74,42,4,17,3
74,42,5,148,2
74,42,6,102,2
74,42,7,121,3
74,43,0,215,3
74,43,1,117,3
74,43,2,236,2
74,43,3,202,2
74,43,4,19,3
74,43,5,22,2
74,43,6,20,2
74,43,7,226,2
74,44,0,3,3
74,44,1,219,3
74,44,2,54,2
74,44,3,201,3
74,44,4,146,2
74,44,5,17,3
74,44,6,33,3
74,44,7,194,2
74,45,0,220,2
74,45,1,75,3
74,45,2,147,3
74,45,3,221,3
74,45,4,125,3
74,45,5,199,3
74,45,6,97,3
74,45,7,152,2
74,46,0,132,2
74,46,1,159,3
74,46,2,97,3
74,46,3,244,2
74,46,4,57,3
74,46,5,241,3
74,46,6,55,3
74,46,7,240,2
74,47,0,4,2
74,47,1,176,2
74,47,2,147,3
74,47,3,28,2
74,47,4,46,2
74,47,5,13,3
74,47,6,34,2
74,47,7,141,3
74,48,0,184,2
74,48,1,159,3
74,48,2,212,2
74,48,3,21,3
74,48,4,205,3
74,48,5,141,3
74,48,6,162,2
74,48,7,12,2
74,49,0,245,3
74,49,1,139,3
74,49,2,117,3
74,49,3,232,2
74,49,4,192,2
74,49,5,248,2
74,49,6,199,3
74,49,7,136,2
74,50,0,119,3
74,50,1,211,3
74,50,2,162,2
74,50,3,155,3
74,50,4,99,3
74,50,5,150,2
74,50,6,212,2
74,50,7,192,2
74,51,0,52,2
74,51,1,1,3
74,51,2,175,3
74,51,3,13,3
74,51,4,181,3
74,51,5,73,3
74,51,6,92,2
74,51,7,77,3
74,52,0,5,3
74,52,1,191,3
74,52,2,95,3
74,52,3,75,3
74,52,4,254,2
74,52,5,235,3
74,52,6,165,3
74,52,7,239,3
74,53,0,64,2
74,53,1,85,3
74,53,2,144,2
74,53,3,214,2
74,53,4,173,3
74,53,5,83,3
74,53,6,183,3
74,53,7,203,3
74,54,0,38,2
74,54,1,59,3
74,54,2,219,3
74,54,3,172,2
74,54,4,84,2
74,54,5,95,3
74,54,6,162,2
74,54,7,215,3
74,55,0,54,2
74,55,1,243,3
74,55,2,255,3
74,55,3,214,2
74,55,4,104,2
74,55,5,203,3
74,55,6,201,3
74,55,7,121,3
74,56,0,202,2
74,56,1,60,2
74,56,2,98,2
74,56,3,22,2
74,56,4,0,2
74,56,5,21,3
74,56,6,105,3
74,56,7,195,3
74,57,0,93,3
74,57,1,241,3
74,57,2,248,2
74,57,3,66,2
74,57,4,220,2
74,57,5,182,2
74,57,6,202,2
74,57,7,200,2
74,58,0,48,2
74,58,1,34,2
74,58,2,133,3
74,58,3,12,2
74,58,4,99,3
74,58,5,102,2
74,58,6,135,3
74,58,7,97,3
74,59,0,9,3
74,59,1,182,2
74,59,2,117,3
74,59,3,186,2
74,59,4,179,3
74,59,5,15,3
74,59,6,106,2
74,59,7,60,2
74,60,0,28,2
74,60,1,60,2
74,60,2,196,2
74,60,3,27,3
74,60,4,105,3
74,60,5,125,3
74,60,6,37,3
74,60,7,22,2
75,3,0,176,2
75,3,1,99,3
75,3,2,191,3
75,3,3,97,3
75,3,4,193,3
75,3,5,1,3
75,3,6,219,3
75,3,7,166,2
75,4,0,203,3
75,4,1,49,3
75,4,2,239,3
75,4,3,240,2
75,4,4,221,3
75,4,5,72,2
75,4,6,62,2
75,4,7,86,2
75,5,0,36,2
75,5,1,3,3
75,5,2,181,3
75,5,3,208,2
75,5,4,202,2
75,5,5,215,3
75,5,6,189,3
75,5,7,18,2
75,6,0,243,3
75,6,1,45,3
75,6,2,237,3
75,6,3,191,3
75,6,4,58,2
75,6,5,16,2
75,6,6,168,2
75,6,7,170,2
75,7,0,194,2
75,7,1,180,2
75,7,2,63,3
75,7,3,114,2
75,7,4,109,3
75,7,5,160,2
75,7,6,120,2
75,7,7,48,2
75,8,0,166,2
75,8,1,249,3
75,8,2,61,3
75,8,3,55,3
75,8,4,48,2
75,8,5,43,3
75,8,6,245,3
75,8,7,248,2
75,9,0,84,2
75,9,1,42,2
75,9,2,191,3
75,9,3,125,3
75,9,4,126,2
75,9,5,183,3
75,9,6,72,2
75,9,7,117,3
75,10,0,235,3
75,10,1,180,2
75,10,2,2,2
75,10,3,10,2
75,10,4,233,3
75,10,5,98,2
75,10,6,116,2
75,10,7,105,3
75,11,0,33,3
75,11,1,54,2
75,11,2,203,3
75,11,3,223,3
75,11,4,142,2
75,11,5,224,2
75,11,6,152,2
75,11,7,251,3
75,12,0,56,2
75,12,1,233,3
75,12,2,141,3
75,12,3,31,3
75,12,4,4,2
75,12,5,228,2
75,12,6,143,3
75,12,7,10,2
75,13,0,240,2
75,13,1,151,3
75,13,2,51,3
75,13,3,177,3
75,13,4,136,2
75,13,5,189,3
75,13,6,46,2
75,13,7,224,2
75,14,0,109,3
75,14,1,202,2
75,14,2,178,2
75,14,3,188,2
75,14,4,27,3
75,14,5,119,3
75,14,6,189,3
75,14,7,22,2
75,15,0,3,3
75,15,1,20,2
75,15,2,181,3
75,15,3,202,2
75,15,4,71,3
75,15,5,73,3
75,15,6,216,2
75,15,7,177,3
75,16,0,1,3
75,16,1,75,3
75,16,2,250,2
75,16,3,11,3
75,16,4,32,2
75,16,5,4,2
75,16,6,3,3
75,16,7,45,3
75,17,0,24,2
75,17,1,202,2
75,17,2,70,2
75,17,3,220,2
75,17,4,240,2
75,17,5,200,2
75,17,6,252,2
75,17,7,192,2
75,18,0,237,3
75,18,1,87,3
75,18,2,241,3
75,18,3,132,2
75,18,4,80,2
75,18,5,137,3
75,18,6,12,2
75,18,7,128,2
75,19,0,138,2
75,19,1,161,3
75,19,2,5,3
75,19,3,58,2
75,19,4,52,2
75,19,5,59,3
75,19,6,33,3
75,19,7,132,2
75,20,0,220,2
75,20,1,245,3
75,20,2,73,3
75,20,3,104,2
75,20,4,240,2
75,20,5,82,2
75,20,6,67,3
75,20,7,250,2
75,21,0,161,3
75,21,1,35,3
75,21,2,172,2
75,21,3,241,3
75,21,4,98,2
75,21,5,45,3
75,21,6,37,3
75,21,7,189,3
75,22,0,225,3
75,22,1,99,3
75,22,2,208,2
75,22,3,147,3
75,22,4,200,2
75,22,5,102,2
75,22,6,145,3
75,22,7,210,2
75,23,0,78,2
75,23,1,67,3
75,23,2,20,2
75,23,3,246,2
75,23,4,55,3
75,23,5,41,3
75,23,6,10,2
75,23,7,225,3
75,24,0,110,2
75,24,1,17,3
75,24,2,125,3
75,24,3,58,2
75,24,4,67,3
75,24,5,4,2
75,24,6,73,3
75,24,7,50,2
75,25,0,52,2
75,25,1,242,2
75,25,2,54,2
75,25,3,207,3
75,25,4,153,3
75,25,5,228,2
75,25,6,156,2
75,25,7,55,3
75,26,0,246,2
75,26,1,174,2
75,26,2,189,3
75,26,3,4,2
75,26,4,191,3
75,26,5,40,2
75,26,6,247,3
75,26,7,233,3
75,27,0,213,3
75,27,1,100,2
75,27,2,52,2
75,27,3,56,2
75,27,4,132,2
75,27,5,103,3
75,27,6,223,3
75,27,7,127,3
75,28,0,168,2
75,28,1,198,2
75,28,2,123,3
75,28,3,237,3
75,28,4,224,2
75,28,5,117,3
75,28,6,201,3
75,28,7,102,2
75,29,0,188,2
75,29,1,229,3
75,29,2,224,2
75,29,3,105,3
75,29,4,209,3
75,29,5,204,2
75,29,6,253,3
75,29,7,190,2
75,30,0,226,2
75,30,1,47,3
75,30,2,148,2
75,30,3,228,2
75,30,4,149,3
75,30,5,35,3
75,30,6,196,2
75,30,7,204,2
75,31,0,99,3
75,31,1,50,2
75,31,2,196,2
75,31,3,19,3
75,31,4,20,2
75,31,5,39,3
75,31,6,197,3
75,31,7,202,2
75,32,0,135,3
75,32,1,182,2
75,32,2,15,3
75,32,3,70,2
75,32,4,177,3
75,32,5,88,2
75,32,6,31,3
75,32,7,90,2
75,33,0,179,3
75,33,1,117,3
75,33,2,251,3
75,33,3,243,3
75,33,4,218,2
75,33,5,192,2
75,33,6,121,3
75,33,7,107,3
75,34,0,225,3
75,34,1,219,3
75,34,2,186,2
75,34,3,252,2
75,34,4,145,3
75,34,5,166,2
75,34,6,183,3
75,34,7,206,2
75,35,0,203,3
75,35,1,10,2
75,35,2,13,3
75,35,3,56,2
75,35,4,82,2
75,35,5,198,2
75,35,6,87,3
75,35,7,50,2
75,36,0,17,3
75,36,1,218,2
75,36,2,62,2
75,36,3,4,2
75,36,4,26,2
75,36,5,209,3
75,36,6,242,2
75,36,7,227,3
75,37,0,208,2
75,37,1,95,3
75,37,2,251,3
75,37,3,94,2
75,37,4,162,2
75,37,5,196,2
75,37,6,90,2
75,37,7,77,3
75,38,0,223,3
75,38,1,161,3
75,38,2,19,3
75,38,3,42,2
75,38,4,46,2
75,38,5,184,2
75,38,6,211,3
75,38,7,13,3
75,39,0,205,3
75,39,1,188,2
75,39,2,208,2
75,39,3,48,2
75,39,4,155,3
75,39,5,135,3
75,39,6,204,2
75,39,7,39,3
75,40,0,133,3
75,40,1,201,3
75,40,2,129,3
75,40,3,149,3
75,40,4,90,2
75,40,5,148,2
75,40,6,2,2
75,40,7,13,3
75,41,0,160,2
75,41,1,42,2
75,41,2,7,3
75,41,3,111,3
75,41,4,110,2
75,41,5,123,3
75,41,6,20,2
75,41,7,57,3
75,42,0,22,2
75,42,1,17,3
75,42,2,55,3
75,42,3,148,2
75,42,4,121,3
75,42,5,98,2
75,42,6,100,2
75,42,7,133,3
75,43,0,215,3
75,43,1,44,2
75,43,2,117,3
75,43,3,202,2
75,43,4,70,2
75,43,5,221,3
75,43,6,193,3
75,43,7,60,2
75,44,0,3,3
75,44,1,54,2
75,44,2,146,2
75,44,3,219,3
75,44,4,201,3
75,44,5,17,3
75,44,6,194,2
75,44,7,41,3
75,45,0,220,2
75,45,1,75,3
75,45,2,12,2
75,45,3,221,3
75,45,4,147,3
75,45,5,72,2
75,45,6,216,2
75,45,7,134,2
75,46,0,132,2
75,46,1,97,3
75,46,2,244,2
75,46,3,57,3
75,46,4,240,2
75,46,5,159,3
75,46,6,55,3
75,46,7,112,2
75,47,0,4,2
75,47,1,176,2
75,47,2,28,2
75,47,3,46,2
75,47,4,147,3
75,47,5,34,2
75,47,6,13,3
75,47,7,37,3
75,48,0,184,2
75,48,1,159,3
75,48,2,233,3
75,48,3,21,3
75,48,4,246,2
75,48,5,232,2
75,48,6,229,3
75,48,7,147,3
75,49,0,192,2
75,49,1,139,3
75,49,2,245,3
75,49,3,232,2
75,49,4,248,2
75,49,5,117,3
75,49,6,235,3
75,49,7,106,2
75,50,0,119,3
75,50,1,211,3
75,50,2,162,2
75,50,3,155,3
75,50,4,135,3
75,50,5,99,3
75,50,6,150,2
75,50,7,214,2
75,51,0,52,2
75,51,1,175,3
75,51,2,1,3
75,51,3,13,3
75,51,4,92,2
75,51,5,24,2
75,51,6,73,3
75,51,7,77,3
75,52,0,5,3
75,52,1,191,3
75,52,2,95,3
75,52,3,75,3
75,52,4,235,3
75,52,5,254,2
75,52,6,165,3
75,52,7,86,2
75,53,0,64,2
75,53,1,85,3
75,53,2,183,3
75,53,3,83,3
75,53,4,173,3
75,53,5,31,3
75,53,6,144,2
75,53,7,151,3
75,54,0,59,3
75,54,1,38,2
75,54,2,219,3
75,54,3,95,3
75,54,4,84,2
75,54,5,125,3
75,54,6,112,2
75,54,7,45,3
75,55,0,54,2
75,55,1,255,3
75,55,2,243,3
75,55,3,121,3
75,55,4,104,2
75,55,5,203,3
75,55,6,196,2
75,55,7,214,2
75,56,0,202,2
75,56,1,60,2
75,56,2,98,2
75,56,3,22,2
75,56,4,0,2
75,56,5,195,3
75,56,6,120,2
75,56,7,21,3
75,57,0,93,3
75,57,1,248,2
75,57,2,66,2
75,57,3,220,2
75,57,4,241,3
75,57,5,202,2
75,57,6,123,3
75,57,7,107,3
75,58,0,48,2
75,58,1,133,3
75,58,2,34,2
75,58,3,99,3
75,58,4,102,2
75,58,5,180,2
75,58,6,97,3
75,58,7,135,3
75,59,0,9,3
75,59,1,182,2
75,59,2,117,3
75,59,3,186,2
75,59,4,15,3
75,59,5,106,2
75,59,6,179,3
75,59,7,60,2
75,60,0,28,2
75,60,1,60,2
75,60,2,196,2
75,60,3,27,3
75,60,4,105,3
75,60,5,125,3
75,60,6,215,3
75,60,7,37,3
76,3,0,176,2
76,3,1,99,3
76,3,2,193,3
76,3,3,235,3
76,3,4,97,3
76,3,5,191,3
76,3,6,166,2
76,3,7,219,3
76,4,0,203,3
76,4,1,49,3
76,4,2,239,3
76,4,3,240,2
76,4,4,221,3
76,4,5,72,2
76,4,6,62,2
76,4,7,86,2
76,5,0,36,2
76,5,1,248,2
76,5,2,181,3
76,5,3,3,3
76,5,4,18,2
76,5,5,189,3
76,5,6,182,2
76,5,7,186,2
76,6,0,45,3
76,6,1,243,3
76,6,2,237,3
76,6,3,227,3
76,6,4,191,3
76,6,5,168,2
76,6,6,59,3
76,6,7,32,2
76,7,0,194,2
76,7,1,180,2
76,7,2,63,3
76,7,3,129,3
76,7,4,155,3
76,7,5,160,2
76,7,6,52,2
76,7,7,48,2
76,8,0,166,2
76,8,1,249,3
76,8,2,61,3
76,8,3,55,3
76,8,4,43,3
76,8,5,48,2
76,8,6,248,2
76,8,7,25,3
76,9,0,84,2
76,9,1,42,2
76,9,2,191,3
76,9,3,126,2
76,9,4,125,3
76,9,5,122,2
76,9,6,184,2
76,9,7,37,3
76,10,0,2,2
76,10,1,233,3
76,10,2,235,3
76,10,3,180,2
76,10,4,0,2
76,10,5,10,2
76,10,6,98,2
76,10,7,172,2
76,11,0,33,3
76,11,1,251,3
76,11,2,142,2
76,11,3,223,3
76,11,4,152,2
76,11,5,224,2
76,11,6,203,3
76,11,7,54,2
76,12,0,56,2
76,12,1,4,2
76,12,2,141,3
76,12,3,178,2
76,12,4,173,3
76,12,5,31,3
76,12,6,143,3
76,12,7,160,2
76,13,0,151,3
76,13,1,240,2
76,13,2,122,2
76,13,3,177,3
76,13,4,189,3
76,13,5,136,2
76,13,6,224,2
76,13,7,166,2
76,14,0,109,3
76,14,1,202,2
76,14,2,188,2
76,14,3,178,2
76,14,4,27,3
76,14,5,120,2
76,14,6,119,3
76,14,7,18,2
76,15,0,20,2
76,15,1,71,3
76,15,2,3,3
76,15,3,181,3
76,15,4,73,3
76,15,5,202,2
76,15,6,216,2
76,15,7,190,2
76,16,0,32,2
76,16,1,1,3
76,16,2,11,3
76,16,3,38,2
76,16,4,93,3
76,16,5,45,3
76,16,6,250,2
76,16,7,75,3
76,17,0,24,2
76,17,1,202,2
76,17,2,252,2
76,17,3,220,2
76,17,4,70,2
76,17,5,192,2
76,17,6,72,2
76,17,7,225,3
76,18,0,237,3
76,18,1,132,2
76,18,2,12,2
76,18,3,137,3
76,18,4,241,3
76,18,5,80,2
76,18,6,87,3
76,18,7,77,3
76,19,0,161,3
76,19,1,5,3
76,19,2,138,2
76,19,3,58,2
76,19,4,59,3
76,19,5,52,2
76,19,6,27,3
76,19,7,33,3
76,20,0,245,3
76,20,1,220,2
76,20,2,73,3
76,20,3,53,3
76,20,4,240,2
76,20,5,250,2
76,20,6,67,3
76,20,7,82,2
76,21,0,161,3
76,21,1,172,2
76,21,2,35,3
76,21,3,75,3
76,21,4,45,3
76,21,5,56,2
76,21,6,34,2
76,21,7,109,3
76,22,0,225,3
76,22,1,200,2
76,22,2,99,3
76,22,3,147,3
76,22,4,204,2
76,22,5,208,2
76,22,6,210,2
76,22,7,238,2
76,23,0,67,3
76,23,1,20,2
76,23,2,78,2
76,23,3,184,2
76,23,4,55,3
76,23,5,41,3
76,23,6,10,2
76,23,7,166,2
76,24,0,67,3
76,24,1,253,3
76,24,2,66,2
76,24,3,4,2
76,24,4,159,3
76,24,5,73,3
76,24,6,25,3
76,24,7,235,3
76,25,0,52,2
76,25,1,54,2
76,25,2,205,3
76,25,3,153,3
76,25,4,156,2
76,25,5,67,3
76,25,6,152,2
76,25,7,62,2
76,26,0,174,2
76,26,1,246,2
76,26,2,4,2
76,26,3,191,3
76,26,4,175,3
76,26,5,59,3
76,26,6,233,3
76,26,7,247,3
76,27,0,213,3
76,27,1,100,2
76,27,2,231,3
76,27,3,56,2
76,27,4,127,3
76,27,5,50,2
76,27,6,101,3
76,27,7,103,3
76,28,0,168,2
76,28,1,237,3
76,28,2,229,3
76,28,3,57,3
76,28,4,243,3
76,28,5,222,2
76,28,6,224,2
76,28,7,198,2
76,29,0,188,2
76,29,1,229,3
76,29,2,209,3
76,29,3,224,2
76,29,4,132,2
76,29,5,190,2
76,29,6,204,2
76,29,7,153,3
76,30,0,47,3
76,30,1,226,2
76,30,2,148,2
76,30,3,228,2
76,30,4,24,2
76,30,5,149,3
76,30,6,8,2
76,30,7,240,2
76,31,0,196,2
76,31,1,50,2
76,31,2,197,3
76,31,3,99,3
76,31,4,23,3
76,31,5,39,3
76,31,6,19,3
76,31,7,20,2
76,32,0,70,2
76,32,1,135,3
76,32,2,182,2
76,32,3,15,3
76,32,4,185,3
76,32,5,84,2
76,32,6,90,2
76,32,7,88,2
76,33,0,179,3
76,33,1,117,3
76,33,2,211,3
76,33,3,227,3
76,33,4,251,3
76,33,5,192,2
76,33,6,247,3
76,33,7,230,2
76,34,0,219,3
76,34,1,252,2
76,34,2,183,3
76,34,3,94,2
76,34,4,166,2
76,34,5,206,2
76,34,6,89,3
76,34,7,75,3
76,35,0,203,3
76,35,1,13,3
76,35,2,98,2
76,35,3,151,3
76,35,4,18,2
76,35,5,132,2
76,35,6,127,3
76,35,7,120,2
76,36,0,26,2
76,36,1,136,2
76,36,2,17,3
76,36,3,209,3
76,36,4,4,2
76,36,5,218,2
76,36,6,68,2
76,36,7,144,2
76,37,0,95,3
76,37,1,26,2
76,37,2,210,2
76,37,3,251,3
76,37,4,196,2
76,37,5,81,3
76,37,6,208,2
76,37,7,77,3
76,38,0,223,3
76,38,1,85,3
76,38,2,161,3
76,38,3,69,3
76,38,4,42,2
76,38,5,71,3
76,38,6,185,3
76,38,7,46,2
76,39,0,188,2
76,39,1,48,2
76,39,2,205,3
76,39,3,208,2
76,39,4,155,3
76,39,5,204,2
76,39,6,140,2
76,39,7,39,3
76,40,0,133,3
76,40,1,201,3
76,40,2,149,3
76,40,3,43,3
76,40,4,129,3
76,40,5,23,3
76,40,6,13,3
76,40,7,222,2
76,41,0,42,2
76,41,1,160,2
76,41,2,27,3
76,41,3,7,3
76,41,4,43,3
76,41,5,110,2
76,41,6,123,3
76,41,7,111,3
76,42,0,55,3
76,42,1,102,2
76,42,2,229,3
76,42,3,22,2
76,42,4,17,3
76,42,5,100,2
76,42,6,121,3
76,42,7,23,3
76,43,0,215,3
76,43,1,44,2
76,43,2,202,2
76,43,3,193,3
76,43,4,123,3
76,43,5,203,3
76,43,6,226,2
76,43,7,117,3
76,44,0,3,3
76,44,1,115,3
76,44,2,250,2
76,44,3,17,3
76,44,4,219,3
76,44,5,241,3
76,44,6,201,3
76,44,7,197,3
76,45,0,220,2
76,45,1,172,2
76,45,2,147,3
76,45,3,125,3
76,45,4,221,3
76,45,5,97,3
76,45,6,216,2
76,45,7,199,3
76,46,0,132,2
76,46,1,14,2
76,46,2,97,3
76,46,3,159,3
76,46,4,145,3
76,46,5,175,3
76,46,6,166,2
76,46,7,161,3
76,47,0,4,2
76,47,1,28,2
76,47,2,77,3
76,47,3,104,2
76,47,4,248,2
76,47,5,246,2
76,47,6,226,2
76,47,7,5,3
76,48,0,159,3
76,48,1,229,3
76,48,2,184,2
76,48,3,11,3
76,48,4,233,3
76,48,5,129,3
76,48,6,21,3
76,48,7,246,2
76,49,0,41,3
76,49,1,232,2
76,49,2,248,2
76,49,3,245,3
76,49,4,121,3
76,49,5,117,3
76,49,6,19,3
76,49,7,10,2
76,50,0,119,3
76,50,1,211,3
76,50,2,162,2
76,50,3,86,2
76,50,4,99,3
76,50,5,126,2
76,50,6,168,2
76,50,7,187,3
76,51,0,1,3
76,51,1,52,2
76,51,2,175,3
76,51,3,13,3
76,51,4,178,2
76,51,5,92,2
76,51,6,24,2
76,51,7,186,2
76,52,0,5,3
76,52,1,191,3
76,52,2,95,3
76,52,3,132,2
76,52,4,137,3
76,52,5,75,3
76,52,6,141,3
76,52,7,70,2
76,53,0,85,3
76,53,1,214,2
76,53,2,183,3
76,53,3,173,3
76,53,4,64,2
76,53,5,89,3
76,53,6,83,3
76,53,7,144,2
76,54,0,59,3
76,54,1,219,3
76,54,2,134,2
76,54,3,95,3
76,54,4,45,3
76,54,5,38,2
76,54,6,215,3
76,54,7,133,3
76,55,0,54,2
76,55,1,181,3
76,55,2,255,3
76,55,3,137,3
76,55,4,176,2
76,55,5,134,2
76,55,6,243,3
76,55,7,57,3
76,56,0,202,2
76,56,1,83,3
76,56,2,98,2
76,56,3,60,2
76,56,4,105,3
76,56,5,85,3
76,56,6,212,2
76,56,7,46,2
76,57,0,93,3
76,57,1,241,3
76,57,2,248,2
76,57,3,66,2
76,57,4,124,2
76,57,5,220,2
76,57,6,202,2
76,57,7,123,3
76,58,0,48,2
76,58,1,133,3
76,58,2,34,2
76,58,3,12,2
76,58,4,99,3
76,58,5,102,2
76,58,6,135,3
76,58,7,97,3
76,59,0,9,3
76,59,1,182,2
76,59,2,15,3
76,59,3,117,3
76,59,4,179,3
76,59,5,186,2
76,59,6,106,2
76,59,7,164,2
76,60,0,28,2
76,60,1,60,2
76,60,2,27,3
76,60,3,196,2
76,60,4,105,3
76,60,5,50,2
76,60,6,125,3
76,60,7,215,3
77,3,0,99,3
77,3,1,176,2
77,3,2,193,3
77,3,3,97,3
77,3,4,235,3
77,3,5,191,3
77,3,6,166,2
77,3,7,246,2
77,4,0,203,3
77,4,1,49,3
77,4,2,240,2
77,4,3,239,3
77,4,4,221,3
77,4,5,72,2
77,4,6,62,2
77,4,7,86,2
77,5,0,36,2
77,5,1,149,3
77,5,2,181,3
77,5,3,3,3
77,5,4,18,2
77,5,5,147,3
77,5,6,189,3
77,5,7,182,2
77,6,0,45,3
77,6,1,237,3
77,6,2,243,3
77,6,3,16,2
77,6,4,191,3
77,6,5,168,2
77,6,6,59,3
77,6,7,171,3
77,7,0,194,2
77,7,1,180,2
77,7,2,114,2
77,7,3,67,3
77,7,4,91,3
77,7,5,109,3
77,7,6,160,2
77,7,7,120,2
77,8,0,166,2
77,8,1,249,3
77,8,2,61,3
77,8,3,55,3
77,8,4,48,2
77,8,5,43,3
77,8,6,245,3
77,8,7,248,2
77,9,0,84,2
77,9,1,42,2
77,9,2,191,3
77,9,3,223,3
77,9,4,72,2
77,9,5,208,2
77,9,6,183,3
77,9,7,37,3
77,10,0,2,2
77,10,1,233,3
77,10,2,78,2
77,10,3,98,2
77,10,4,235,3
77,10,5,10,2
77,10,6,0,2
77,10,7,105,3
77,11,0,33,3
77,11,1,251,3
77,11,2,152,2
77,11,3,224,2
77,11,4,223,3
77,11,5,207,3
77,11,6,203,3
77,11,7,138,2
77,12,0,56,2
77,12,1,141,3
77,12,2,4,2
77,12,3,233,3
77,12,4,228,2
77,12,5,31,3
77,12,6,10,2
77,12,7,9,3
77,13,0,151,3
77,13,1,240,2
77,13,2,51,3
77,13,3,197,3
77,13,4,56,2
77,13,5,136,2
77,13,6,224,2
77,13,7,205,3
77,14,0,202,2
77,14,1,109,3
77,14,2,178,2
77,14,3,247,3
77,14,4,189,3
77,14,5,188,2
77,14,6,119,3
77,14,7,252,2
77,15,0,20,2
77,15,1,181,3
77,15,2,202,2
77,15,3,170,2
77,15,4,97,3
77,15,5,196,2
77,15,6,216,2
77,15,7,177,3
77,16,0,45,3
77,16,1,11,3
77,16,2,38,2
77,16,3,32,2
77,16,4,75,3
77,16,5,144,2
77,16,6,3,3
77,16,7,1,3
77,17,0,24,2
77,17,1,202,2
77,17,2,70,2
77,17,3,200,2
77,17,4,220,2
77,17,5,100,2
77,17,6,192,2
77,17,7,194,2
77,18,0,237,3
77,18,1,241,3
77,18,2,132,2
77,18,3,12,2
77,18,4,80,2
77,18,5,137,3
77,18,6,87,3
77,18,7,77,3
77,19,0,161,3
