token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
90,25,4,148,2,0,0,1,0
90,25,5,55,3,1,1,0,1
90,25,6,54,2,0,0,1,0
90,25,7,25,3,1,0,1,0
90,26,0,174,2,0,0,1,0
90,26,1,246,2,0,0,1,0
90,26,2,247,3,1,1,0,1
90,26,3,191,3,1,1,0,1
90,26,4,40,2,0,0,1,0
90,26,5,175,3,1,1,0,1
90,26,6,233,3,1,1,0,0
90,26,7,164,2,0,0,0,1
90,27,0,101,3,1,1,0,1
90,27,1,100,2,0,0,1,0
90,27,2,136,2,0,0,1,0
90,27,3,56,2,0,0,1,0
90,27,4,21,3,1,1,0,1
90,27,5,11,3,1,1,0,1
90,27,6,117,3,1,1,0,1
90,27,7,125,3,1,1,0,0
90,28,0,57,3,1,1,0,1
90,28,1,55,3,1,0,1,0
90,28,2,168,2,0,0,1,0
90,28,3,254,2,0,0,1,0
90,28,4,117,3,1,1,0,1
90,28,5,229,3,1,1,0,1
90,28,6,172,2,0,1,0,1
90,28,7,179,3,1,1,0,0
90,29,0,188,2,0,0,1,0
90,29,1,190,2,0,0,1,0
90,29,2,229,3,1,1,0,1
90,29,3,132,2,0,0,0,0
90,29,4,205,3,1,1,0,1
90,29,5,222,2,0,0,0,0
90,29,6,206,2,0,1,0,0
90,29,7,224,2,0,0,1,0
90,30,0,47,3,1,1,0,1
90,30,1,226,2,0,0,1,0
90,30,2,206,2,0,0,1,0
90,30,3,228,2,0,0,1,0
90,30,4,35,3,1,1,0,1
90,30,5,253,3,1,1,0,1
90,30,6,161,3,1,1,0,0
90,30,7,232,2,0,0,0,0
90,31,0,196,2,0,0,1,0
90,31,1,50,2,0,0,1,0
90,31,2,19,3,1,1,0,1
90,31,3,36,2,0,0,0,0
90,31,4,91,3,1,1,0,0
90,31,5,67,3,1,1,0,1
90,31,6,23,3,1,1,0,1
90,31,7,86,2,0,0,0,0
90,32,0,135,3,1,1,0,1
90,32,1,182,2,0,0,1,0
90,32,2,70,2,0,0,1,0
90,32,3,238,2,0,0,1,0
90,32,4,90,2,0,0,0,0
90,32,5,185,3,1,1,0,1
90,32,6,177,3,1,1,0,0
90,32,7,88,2,0,1,0,1
90,33,0,179,3,1,1,0,1
90,33,1,117,3,1,1,0,1
90,33,2,152,2,0,0,1,0
90,33,3,251,3,1,0,1,0
90,33,4,227,3,1,1,0,1
90,33,5,107,3,1,1,0,1
90,33,6,99,3,1,1,0,0
90,33,7,247,3,1,1,0,1
90,34,0,183,3,1,1,0,1
90,34,1,170,2,0,0,1,0
90,34,2,102,2,0,0,1,0
90,34,3,75,3,1,1,0,1
90,34,4,206,2,0,0,1,0
90,34,5,166,2,0,0,1,0
90,34,6,94,2,0,0,1,0
90,34,7,89,3,1,1,0,1
90,35,0,100,2,0,0,1,0
90,35,1,82,2,0,0,1,0
90,35,2,87,3,1,1,0,1
90,35,3,13,3,1,1,0,1
90,35,4,10,2,0,0,1,0
90,35,5,151,3,1,1,0,1
90,35,6,136,2,0,0,0,0
90,35,7,20,2,0,0,0,0
90,36,0,62,2,0,0,1,0
90,36,1,4,2,0,0,1,0
90,36,2,26,2,0,0,1,0
90,36,3,17,3,1,1,0,1
90,36,4,248,2,0,0,0,0
90,36,5,156,2,0,0,1,0
90,36,6,146,2,0,1,0,1
90,36,7,242,2,0,1,0,0
90,37,0,116,2,0,1,0,0
90,37,1,67,3,1,0,1,0
90,37,2,95,3,1,1,0,1
90,37,3,166,2,0,0,1,0
90,37,4,81,3,1,1,0,1
90,37,5,251,3,1,1,0,1
90,37,6,77,3,1,1,0,1
90,37,7,163,3,1,1,0,1
90,38,0,124,2,0,0,1,0
90,38,1,69,3,1,1,0,1
90,38,2,161,3,1,1,0,1
90,38,3,189,3,1,0,0,0
90,38,4,184,2,0,0,1,0
90,38,5,242,2,0,0,0,0
90,38,6,86,2,0,0,1,0
90,38,7,227,3,1,1,0,0
90,39,0,233,3,1,1,0,1
90,39,1,208,2,0,0,1,0
90,39,2,155,3,1,1,0,1
90,39,3,140,2,0,0,1,0
90,39,4,204,2,0,0,1,0
90,39,5,87,3,1,1,0,1
90,39,6,74,2,0,0,1,0
90,39,7,246,2,0,0,1,0
90,40,0,133,3,1,1,0,1
90,40,1,201,3,1,1,0,1
90,40,2,248,2,0,0,1,0
90,40,3,149,3,1,1,0,1
90,40,4,90,2,0,0,1,0
90,40,5,226,2,0,0,1,0
90,40,6,242,2,0,0,1,0
90,40,7,193,3,1,1,0,1
90,41,0,227,3,1,1,0,1
90,41,1,110,2,0,0,1,0
90,41,2,7,3,1,1,0,1
90,41,3,11,3,1,1,0,1
90,41,4,201,3,1,1,0,1
90,41,5,197,3,1,0,0,0
90,41,6,27,3,1,1,0,1
90,41,7,111,3,1,1,0,1
90,42,0,121,3,1,1,0,1
90,42,1,98,2,0,0,1,0
90,42,2,178,2,0,0,1,0
90,42,3,100,2,0,0,1,0
90,42,4,132,2,0,0,1,0
90,42,5,154,2,0,0,1,0
90,42,6,23,3,1,1,0,0
90,42,7,138,2,0,0,1,0
90,43,0,215,3,1,1,0,1
90,43,1,188,2,0,0,1,0
90,43,2,19,3,1,0,1,0
90,43,3,221,3,1,1,0,1
90,43,4,33,3,1,1,0,1
90,43,5,44,2,0,0,1,0
90,43,6,197,3,1,1,0,1
90,43,7,202,2,0,0,1,0
90,44,0,197,3,1,1,0,1
90,44,1,201,3,1,1,0,1
90,44,2,74,2,0,0,1,0
90,44,3,219,3,1,1,0,1
90,44,4,3,3,1,1,0,1
90,44,5,33,3,1,1,0,0
90,44,6,13,3,1,1,0,0
90,44,7,204,2,0,0,0,0
90,45,0,220,2,0,0,1,0
90,45,1,8,2,0,0,1,0
90,45,2,199,3,1,1,0,1
90,45,3,216,2,0,0,1,0
90,45,4,97,3,1,1,0,1
90,45,5,147,3,1,1,0,1
90,45,6,152,2,0,0,1,0
90,45,7,221,3,1,1,0,0
90,46,0,132,2,0,0,1,0
90,46,1,14,2,0,0,1,0
90,46,2,97,3,1,1,0,1
90,46,3,55,3,1,1,0,1
90,46,4,57,3,1,1,0,1
90,46,5,151,3,1,1,0,1
90,46,6,145,3,1,0,0,0
90,46,7,135,3,1,1,0,0
90,47,0,4,2,0,0,1,0
90,47,1,147,3,1,1,0,1
90,47,2,28,2,0,0,1,0
90,47,3,56,2,0,0,0,0
90,47,4,246,2,0,0,1,0
90,47,5,226,2,0,0,1,0
90,47,6,44,2,0,1,0,0
90,47,7,5,3,1,1,0,1
90,48,0,233,3,1,1,0,1
90,48,1,107,3,1,0,0,0
90,48,2,21,3,1,1,0,1
90,48,3,129,3,1,0,1,0
90,48,4,116,2,0,0,1,0
90,48,5,246,2,0,0,1,0
90,48,6,231,3,1,1,0,0
90,48,7,159,3,1,1,0,1
90,49,0,232,2,0,0,1,0
90,49,1,41,3,1,1,0,1
90,49,2,139,3,1,1,0,1
90,49,3,8,2,0,0,1,0
90,49,4,19,3,1,1,0,1
90,49,5,37,3,1,0,1,0
90,49,6,248,2,0,0,1,0
90,49,7,59,3,1,1,0,1
90,50,0,119,3,1,1,0,1
90,50,1,162,2,0,0,1,0
90,50,2,86,2,0,0,1,0
90,50,3,90,2,0,1,0,1
90,50,4,212,2,0,0,1,0
90,50,5,168,2,0,0,1,0
90,50,6,211,3,1,1,0,1
90,50,7,214,2,0,0,1,0
90,51,0,1,3,1,1,0,1
90,51,1,77,3,1,1,0,1
90,51,2,24,2,0,0,1,0
90,51,3,58,2,0,0,1,0
90,51,4,135,3,1,0,1,0
90,51,5,52,2,0,0,1,0
90,51,6,40,2,0,0,1,0
90,51,7,13,3,1,1,0,1
90,52,0,5,3,1,1,0,1
90,52,1,191,3,1,1,0,1
90,52,2,95,3,1,1,0,1
90,52,3,137,3,1,1,0,1
90,52,4,141,3,1,1,0,1
90,52,5,173,3,1,0,0,0
90,52,6,132,2,0,0,1,0
90,52,7,75,3,1,1,0,1
90,53,0,214,2,0,0,1,0
90,53,1,85,3,1,1,0,1
90,53,2,144,2,0,0,1,0
90,53,3,89,3,1,1,0,1
90,53,4,17,3,1,1,0,0
90,53,5,21,3,1,1,0,0
90,53,6,151,3,1,1,0,1
90,53,7,202,2,0,0,0,0
90,54,0,59,3,1,1,0,1
90,54,1,116,2,0,0,1,0
90,54,2,45,3,1,1,0,1
90,54,3,38,2,0,0,1,0
90,54,4,219,3,1,1,0,1
90,54,5,95,3,1,1,0,0
90,54,6,215,3,1,1,0,1
90,54,7,198,2,0,0,1,0
90,55,0,54,2,0,0,1,0
90,55,1,255,3,1,0,1,0
90,55,2,196,2,0,0,1,0
90,55,3,181,3,1,1,0,1
90,55,4,176,2,0,0,1,0
90,55,5,57,3,1,1,0,1
90,55,6,51,3,1,1,0,1
90,55,7,240,2,0,0,0,0
90,56,0,83,3,1,1,0,1
90,56,1,202,2,0,0,1,0
90,56,2,60,2,0,0,1,0
90,56,3,22,2,0,0,1,0
90,56,4,75,3,1,1,0,1
90,56,5,46,2,0,0,0,0
90,56,6,85,3,1,1,0,1
90,56,7,21,3,1,1,0,1
90,57,0,241,3,1,1,0,1
90,57,1,243,3,1,0,1,0
90,57,2,248,2,0,0,1,0
90,57,3,93,3,1,1,0,1
90,57,4,124,2,0,0,1,0
90,57,5,66,2,0,0,1,0
90,57,6,123,3,1,1,0,1
90,57,7,75,3,1,1,0,1
90,58,0,48,2,0,0,1,0
90,58,1,133,3,1,1,0,1
90,58,2,12,2,0,0,1,0
90,58,3,99,3,1,1,0,1
90,58,4,102,2,0,0,1,0
90,58,5,97,3,1,1,0,1
90,58,6,34,2,0,0,1,0
90,58,7,135,3,1,1,0,1
90,59,0,182,2,0,0,1,0
90,59,1,9,3,1,1,0,1
90,59,2,117,3,1,1,0,1
90,59,3,15,3,1,1,0,1
90,59,4,186,2,0,0,1,0
90,59,5,106,2,0,0,1,0
90,59,6,164,2,0,0,1,0
90,59,7,227,3,1,0,1,0
90,60,0,28,2,0,0,1,0
90,60,1,60,2,0,0,1,0
90,60,2,196,2,0,0,1,0
90,60,3,27,3,1,1,0,1
90,60,4,145,3,1,1,0,1
90,60,5,149,3,1,1,0,1
90,60,6,148,2,0,1,0,1
90,60,7,22,2,0,0,1,0
91,3,0,99,3,1,1,0,1
91,3,1,176,2,0,0,1,0
91,3,2,235,3,1,1,0,1
91,3,3,219,3,1,1,0,1
91,3,4,166,2,0,0,1,0
91,3,5,193,3,1,1,0,1
91,3,6,97,3,1,1,0,1
91,3,7,191,3,1,1,0,1
91,4,0,203,3,1,1,0,1
91,4,1,49,3,1,1,0,1
91,4,2,239,3,1,1,0,1
91,4,3,240,2,0,0,1,0
91,4,4,136,2,0,1,0,1
91,4,5,62,2,0,0,1,0
91,4,6,159,3,1,1,0,1
91,4,7,212,2,0,1,0,1
91,5,0,36,2,0,0,1,0
91,5,1,149,3,1,1,0,1
91,5,2,181,3,1,1,0,1
91,5,3,147,3,1,1,0,1
91,5,4,208,2,0,0,1,0
91,5,5,189,3,1,1,0,1
91,5,6,202,2,0,0,1,0
91,5,7,215,3,1,1,0,1
91,6,0,237,3,1,1,0,1
91,6,1,45,3,1,1,0,1
91,6,2,243,3,1,1,0,1
91,6,3,168,2,0,0,1,0
91,6,4,16,2,0,0,1,0
91,6,5,191,3,1,1,0,1
91,6,6,59,3,1,1,0,1
91,6,7,180,2,0,0,1,0
91,7,0,194,2,0,0,1,0
91,7,1,31,3,1,1,0,1
91,7,2,180,2,0,0,1,0
91,7,3,114,2,0,0,1,0
91,7,4,109,3,1,1,0,1
91,7,5,14,2,0,0,1,0
91,7,6,160,2,0,0,1,0
91,7,7,100,2,0,1,0,1
91,8,0,61,3,1,1,0,1
91,8,1,249,3,1,1,0,1
91,8,2,166,2,0,0,1,0
91,8,3,48,2,0,0,1,0
91,8,4,43,3,1,1,0,1
91,8,5,55,3,1,1,0,1
91,8,6,60,2,0,0,1,0
91,8,7,47,3,1,1,0,0
91,9,0,191,3,1,0,1,0
91,9,1,42,2,0,0,1,0
91,9,2,84,2,0,0,1,0
91,9,3,223,3,1,1,0,1
91,9,4,37,3,1,1,0,1
91,9,5,72,2,0,0,1,0
91,9,6,218,2,0,0,1,0
91,9,7,208,2,0,0,1,0
91,10,0,233,3,1,1,0,1
91,10,1,78,2,0,0,1,0
91,10,2,10,2,0,0,1,0
91,10,3,253,3,1,1,0,1
91,10,4,2,2,0,0,1,0
91,10,5,0,2,0,0,1,0
91,10,6,98,2,0,0,1,0
91,10,7,105,3,1,1,0,1
91,11,0,33,3,1,1,0,1
91,11,1,207,3,1,1,0,1
91,11,2,224,2,0,0,1,0
91,11,3,78,2,0,0,1,0
91,11,4,223,3,1,1,0,1
91,11,5,82,2,0,0,1,0
91,11,6,219,3,1,1,0,1
91,11,7,203,3,1,1,0,1
91,12,0,56,2,0,0,1,0
91,12,1,223,3,1,1,1,0
91,12,2,4,2,0,0,1,0
91,12,3,233,3,1,1,0,1
91,12,4,228,2,0,0,1,0
91,12,5,9,3,1,1,0,1
91,12,6,236,2,0,0,0,0
91,12,7,31,3,1,1,0,1
91,13,0,151,3,1,1,0,1
91,13,1,51,3,1,1,0,1
91,13,2,224,2,0,0,1,0
91,13,3,205,3,1,1,0,1
91,13,4,136,2,0,0,1,0
91,13,5,138,2,0,0,1,0
91,13,6,240,2,0,0,1,0
91,13,7,197,3,1,1,0,1
91,14,0,202,2,0,0,1,0
91,14,1,178,2,0,0,1,0
91,14,2,188,2,0,0,1,0
91,14,3,132,2,0,0,1,1
91,14,4,109,3,1,1,0,1
91,14,5,189,3,1,1,0,1
91,14,6,119,3,1,1,0,1
91,14,7,138,2,0,1,0,1
91,15,0,177,3,1,1,0,1
91,15,1,63,3,1,0,0,0
91,15,2,20,2,0,0,1,0
91,15,3,181,3,1,1,0,1
91,15,4,202,2,0,0,1,0
91,15,5,216,2,0,0,1,0
91,15,6,209,3,1,1,0,1
91,15,7,19,3,1,1,0,0
91,16,0,214,2,0,0,1,0
91,16,1,32,2,0,0,1,0
91,16,2,239,3,1,0,0,0
91,16,3,93,3,1,0,1,0
91,16,4,38,2,0,0,1,0
91,16,5,45,3,1,1,0,1
91,16,6,75,3,1,1,0,0
91,16,7,56,2,0,1,0,1
91,17,0,24,2,0,0,1,0
91,17,1,202,2,0,0,1,0
91,17,2,121,3,1,1,0,1
91,17,3,37,3,1,0,1,0
91,17,4,100,2,0,0,1,0
91,17,5,220,2,0,0,1,0
91,17,6,35,3,1,1,0,1
91,17,7,200,2,0,0,1,0
91,18,0,237,3,1,1,0,1
91,18,1,132,2,0,0,1,0
91,18,2,77,3,1,1,0,1
91,18,3,241,3,1,1,0,1
91,18,4,190,2,0,0,0,0
91,18,5,236,2,0,0,1,0
91,18,6,78,2,0,0,0,0
91,18,7,232,2,0,1,0,0
91,19,0,161,3,1,1,0,1
91,19,1,5,3,1,1,0,1
91,19,2,33,3,1,1,0,1
91,19,3,58,2,0,1,0,1
91,19,4,138,2,0,0,1,0
91,19,5,27,3,1,1,0,1
91,19,6,142,2,0,0,1,0
91,19,7,48,2,0,0,0,0
91,20,0,245,3,1,1,0,1
91,20,1,220,2,0,0,1,0
91,20,2,12,2,0,0,1,0
91,20,3,240,2,0,0,1,0
91,20,4,250,2,0,0,1,0
91,20,5,139,3,1,1,0,1
91,20,6,226,2,0,0,1,0
91,20,7,137,3,1,1,0,1
91,21,0,161,3,1,1,0,1
91,21,1,45,3,1,1,0,1
91,21,2,167,3,1,1,0,1
91,21,3,34,2,0,1,0,0
91,21,4,60,2,0,0,1,0
91,21,5,172,2,0,0,1,0
91,21,6,189,3,1,1,0,1
91,21,7,75,3,1,1,0,1
91,22,0,225,3,1,1,0,1
91,22,1,204,2,0,0,1,0
91,22,2,163,3,1,1,0,1
91,22,3,162,2,0,0,1,0
91,22,4,200,2,0,0,1,0
91,22,5,99,3,1,1,0,1
91,22,6,114,2,0,0,1,0
91,22,7,217,3,1,1,0,1
91,23,0,67,3,1,1,0,1
91,23,1,78,2,0,0,1,0
91,23,2,20,2,0,0,1,0
91,23,3,80,2,0,1,0,1
91,23,4,184,2,0,0,1,0
91,23,5,166,2,0,0,1,0
91,23,6,218,2,0,0,0,0
91,23,7,207,3,1,1,0,0
91,24,0,4,2,0,0,1,0
91,24,1,66,2,0,0,1,0
91,24,2,73,3,1,1,0,1
91,24,3,67,3,1,1,0,1
91,24,4,104,2,0,1,0,1
91,24,5,25,3,1,1,0,1
91,24,6,216,2,0,0,0,0
91,24,7,8,2,0,1,0,0
91,25,0,52,2,0,0,1,0
91,25,1,153,3,1,1,0,1
91,25,2,54,2,0,0,1,0
91,25,3,90,2,0,1,0,0
91,25,4,156,2,0,0,1,0
91,25,5,148,2,0,0,1,0
91,25,6,242,2,0,0,1,0
91,25,7,46,2,0,1,0,1
91,26,0,174,2,0,0,1,0
91,26,1,246,2,0,0,1,0
91,26,2,175,3,1,1,0,1
91,26,3,247,3,1,1,0,1
91,26,4,233,3,1,1,0,1
91,26,5,191,3,1,1,0,1
91,26,6,40,2,0,0,1,0
91,26,7,59,3,1,1,0,1
91,27,0,213,3,1,1,0,1
91,27,1,136,2,0,0,1,0
91,27,2,100,2,0,0,1,0
91,27,3,11,3,1,1,0,1
91,27,4,101,3,1,1,0,1
91,27,5,21,3,1,1,0,1
91,27,6,117,3,1,1,0,1
91,27,7,8,2,0,0,1,0
91,28,0,168,2,0,0,1,0
91,28,1,141,3,1,1,0,1
91,28,2,57,3,1,1,0,1
91,28,3,117,3,1,1,0,1
91,28,4,179,3,1,1,0,1
91,28,5,55,3,1,0,1,0
91,28,6,123,3,1,0,0,0
91,28,7,173,3,1,1,0,0
91,29,0,188,2,0,0,1,0
91,29,1,229,3,1,1,0,1
91,29,2,190,2,0,0,1,0
91,29,3,204,2,0,0,1,0
91,29,4,105,3,1,1,0,1
91,29,5,206,2,0,1,0,1
91,29,6,224,2,0,0,1,0
91,29,7,161,3,1,0,0,0
91,30,0,47,3,1,1,0,1
91,30,1,226,2,0,0,1,0
91,30,2,148,2,0,0,1,0
91,30,3,228,2,0,0,1,0
91,30,4,206,2,0,0,1,0
91,30,5,35,3,1,1,0,1
91,30,6,144,2,0,1,0,0
91,30,7,149,3,1,1,0,1
91,31,0,196,2,0,0,1,0
91,31,1,50,2,0,0,1,0
91,31,2,36,2,0,0,1,0
91,31,3,13,3,1,1,0,1
91,31,4,99,3,1,0,0,0
91,31,5,19,3,1,1,0,1
91,31,6,20,2,0,0,1,0
91,31,7,126,2,0,0,0,0
91,32,0,135,3,1,1,0,1
91,32,1,70,2,0,0,1,0
91,32,2,182,2,0,0,1,0
91,32,3,22,2,0,0,0,0
91,32,4,24,2,0,0,0,0
91,32,5,15,3,1,1,0,1
91,32,6,177,3,1,1,0,1
91,32,7,185,3,1,1,0,1
91,33,0,179,3,1,1,0,1
91,33,1,117,3,1,1,0,1
91,33,2,152,2,0,0,1,0
91,33,3,34,2,0,0,1,0
91,33,4,50,2,0,0,1,0
91,33,5,121,3,1,0,0,0
91,33,6,38,2,0,1,0,1
91,33,7,141,3,1,1,0,1
91,34,0,183,3,1,1,0,1
91,34,1,94,2,0,0,1,0
91,34,2,206,2,0,0,1,0
91,34,3,219,3,1,1,0,1
91,34,4,102,2,0,0,1,0
91,34,5,68,2,0,0,1,0
91,34,6,170,2,0,0,1,0
91,34,7,89,3,1,1,0,1
91,35,0,82,2,0,0,1,0
91,35,1,177,3,1,1,0,1
91,35,2,13,3,1,1,0,1
91,35,3,100,2,0,0,1,0
91,35,4,10,2,0,0,1,0
91,35,5,87,3,1,1,0,1
91,35,6,127,3,1,1,0,1
91,35,7,18,2,0,1,0,0
91,36,0,62,2,0,0,1,0
91,36,1,218,2,0,0,1,0
91,36,2,26,2,0,0,1,0
91,36,3,17,3,1,1,0,1
91,36,4,156,2,0,0,1,0
91,36,5,146,2,0,1,0,1
91,36,6,194,2,0,0,0,0
91,36,7,4,2,0,0,1,0
91,37,0,95,3,1,1,0,1
91,37,1,166,2,0,0,1,0
91,37,2,67,3,1,0,1,0
91,37,3,22,2,0,1,0,0
91,37,4,251,3,1,1,0,1
91,37,5,163,3,1,1,0,1
91,37,6,81,3,1,1,0,1
91,37,7,162,2,0,0,1,0
91,38,0,223,3,1,1,0,1
91,38,1,69,3,1,1,0,1
91,38,2,124,2,0,0,1,0
91,38,3,3,3,1,1,0,1
91,38,4,13,3,1,1,0,1
91,38,5,19,3,1,0,0,0
91,38,6,85,3,1,1,0,1
91,38,7,71,3,1,0,0,0
91,39,0,155,3,1,1,0,1
91,39,1,208,2,0,0,1,0
91,39,2,204,2,0,0,1,0
91,39,3,233,3,1,1,0,1
91,39,4,140,2,0,0,1,0
91,39,5,22,2,0,0,0,0
91,39,6,13,3,1,0,0,0
91,39,7,246,2,0,0,1,0
91,40,0,133,3,1,1,0,1
91,40,1,201,3,1,1,0,1
91,40,2,242,2,0,0,1,0
91,40,3,90,2,0,0,1,0
91,40,4,232,2,0,0,0,0
91,40,5,149,3,1,1,0,1
91,40,6,81,3,1,0,1,0
91,40,7,222,2,0,0,1,0
91,41,0,227,3,1,1,0,1
91,41,1,42,2,0,0,1,0
91,41,2,7,3,1,1,0,1
91,41,3,201,3,1,1,0,1
91,41,4,51,3,1,1,0,1
91,41,5,197,3,1,0,1,0
91,41,6,234,2,0,0,0,0
91,41,7,239,3,1,1,0,0
91,42,0,23,3,1,1,0,1
91,42,1,132,2,0,0,1,0
91,42,2,98,2,0,0,1,0
91,42,3,100,2,0,0,1,0
91,42,4,102,2,0,0,1,0
91,42,5,229,3,1,1,0,1
91,42,6,148,2,0,0,1,0
91,42,7,236,2,0,0,1,0
91,43,0,215,3,1,1,0,1
91,43,1,221,3,1,1,0,1
91,43,2,119,3,1,0,0,0
91,43,3,188,2,0,0,1,0
91,43,4,19,3,1,1,0,0
91,43,5,202,2,0,0,1,0
91,43,6,123,3,1,0,1,0
91,43,7,178,2,0,0,1,0
91,44,0,201,3,1,1,0,1
91,44,1,74,2,0,0,1,0
91,44,2,219,3,1,1,0,1
91,44,3,17,3,1,1,0,1
91,44,4,197,3,1,1,0,1
91,44,5,3,3,1,1,0,1
91,44,6,86,2,0,0,1,0
91,44,7,54,2,0,0,1,0
91,45,0,199,3,1,1,0,1
91,45,1,220,2,0,0,1,0
91,45,2,8,2,0,0,1,0
91,45,3,52,2,0,0,1,0
91,45,4,125,3,1,0,0,0
91,45,5,12,2,0,0,1,0
91,45,6,97,3,1,1,0,1
91,45,7,216,2,0,0,1,0
91,46,0,132,2,0,0,1,0
91,46,1,97,3,1,1,0,1
91,46,2,14,2,0,0,1,0
91,46,3,2,2,0,0,1,0
91,46,4,42,2,0,0,0,0
91,46,5,23,3,1,1,0,0
91,46,6,151,3,1,1,0,1
91,46,7,55,3,1,1,0,1
91,47,0,4,2,0,0,1,0
91,47,1,248,2,0,0,1,0
91,47,2,28,2,0,0,1,0
91,47,3,116,2,0,0,0,0
91,47,4,226,2,0,0,1,0
91,47,5,46,2,0,0,1,0
91,47,6,44,2,0,1,0,1
91,47,7,56,2,0,0,1,0
91,48,0,233,3,1,1,0,1
91,48,1,107,3,1,0,1,0
91,48,2,159,3,1,1,0,1
91,48,3,116,2,0,0,1,0
91,48,4,21,3,1,1,0,1
91,48,5,12,2,0,0,1,0
91,48,6,141,3,1,0,0,0
91,48,7,235,3,1,1,0,0
91,49,0,41,3,1,1,0,1
91,49,1,139,3,1,1,0,1
91,49,2,232,2,0,0,1,0
91,49,3,8,2,0,0,1,0
91,49,4,19,3,1,1,0,1
91,49,5,248,2,0,0,1,0
91,49,6,17,3,1,0,0,0
91,49,7,37,3,1,1,0,0
91,50,0,119,3,1,1,0,1
91,50,1,162,2,0,0,1,0
91,50,2,86,2,0,0,1,0
91,50,3,211,3,1,1,0,1
91,50,4,106,2,0,0,1,0
91,50,5,168,2,0,0,1,0
91,50,6,212,2,0,0,1,0
91,50,7,90,2,0,1,0,1
91,51,0,1,3,1,1,0,1
91,51,1,147,3,1,1,0,1
91,51,2,175,3,1,1,0,1
91,51,3,24,2,0,0,1,0
91,51,4,13,3,1,1,0,1
91,51,5,52,2,0,0,1,0
91,51,6,178,2,0,0,1,0
91,51,7,58,2,0,0,1,0
91,52,0,5,3,1,1,0,1
91,52,1,191,3,1,1,0,1
91,52,2,95,3,1,1,0,1
91,52,3,141,3,1,1,0,1
91,52,4,137,3,1,1,0,1
91,52,5,132,2,0,0,1,0
91,52,6,89,3,1,1,0,1
91,52,7,75,3,1,1,0,1
91,53,0,85,3,1,1,0,1
91,53,1,183,3,1,1,0,1
91,53,2,214,2,0,0,1,0
91,53,3,144,2,0,0,1,0
91,53,4,89,3,1,1,0,1
91,53,5,173,3,1,1,0,1
91,53,6,70,2,0,0,1,0
91,53,7,165,3,1,1,0,1
91,54,0,59,3,1,1,0,1
91,54,1,219,3,1,1,0,1
91,54,2,116,2,0,0,1,0
91,54,3,38,2,0,0,1,0
91,54,4,215,3,1,1,0,1
91,54,5,45,3,1,1,0,1
91,54,6,95,3,1,1,0,1
91,54,7,118,2,0,1,0,0
91,55,0,54,2,0,0,1,0
91,55,1,255,3,1,0,1,0
91,55,2,137,3,1,1,0,1
91,55,3,196,2,0,0,1,0
91,55,4,203,3,1,1,0,1
91,55,5,240,2,0,0,1,0
91,55,6,206,2,0,0,1,0
91,55,7,57,3,1,1,0,1
91,56,0,202,2,0,0,1,0
91,56,1,83,3,1,1,0,1
91,56,2,60,2,0,0,1,0
91,56,3,22,2,0,0,1,0
91,56,4,89,3,1,1,0,1
91,56,5,75,3,1,1,0,1
91,56,6,199,3,1,0,0,0
91,56,7,85,3,1,1,0,1
91,57,0,241,3,1,1,0,1
91,57,1,93,3,1,1,0,1
91,57,2,124,2,0,0,1,0
91,57,3,248,2,0,0,1,0
91,57,4,66,2,0,0,1,0
91,57,5,220,2,0,0,1,0
91,57,6,123,3,1,1,0,1
91,57,7,75,3,1,1,0,1
91,58,0,48,2,0,0,1,0
91,58,1,133,3,1,1,0,1
91,58,2,99,3,1,1,0,1
91,58,3,97,3,1,1,0,1
91,58,4,34,2,0,0,1,0
91,58,5,102,2,0,0,1,0
91,58,6,172,2,0,1,0,1
91,58,7,61,3,1,0,1,0
91,59,0,182,2,0,0,1,0
91,59,1,9,3,1,1,0,1
91,59,2,117,3,1,1,0,1
91,59,3,186,2,0,0,1,0
91,59,4,15,3,1,1,0,1
91,59,5,106,2,0,0,1,0
91,59,6,179,3,1,1,0,1
91,59,7,245,3,1,0,1,0
91,60,0,28,2,0,0,1,0
91,60,1,60,2,0,0,1,0
91,60,2,196,2,0,0,1,0
91,60,3,27,3,1,1,0,1
91,60,4,145,3,1,1,0,1
91,60,5,149,3,1,1,0,1
91,60,6,148,2,0,1,0,1
91,60,7,200,2,0,0,0,0
92,3,0,99,3,1,1,0,1
92,3,1,176,2,0,0,1,0
92,3,2,219,3,1,1,0,1
92,3,3,235,3,1,1,0,1
92,3,4,166,2,0,0,1,0
92,3,5,197,3,1,0,1,0
92,3,6,193,3,1,1,0,1
92,3,7,97,3,1,1,0,1
92,4,0,203,3,1,1,0,1
92,4,1,49,3,1,1,0,1
92,4,2,240,2,0,0,1,0
92,4,3,239,3,1,1,0,1
92,4,4,62,2,0,0,1,0
92,4,5,136,2,0,1,0,1
92,4,6,140,2,0,0,0,0
92,4,7,159,3,1,1,0,1
92,5,0,36,2,0,0,1,0
92,5,1,149,3,1,1,0,1
92,5,2,181,3,1,1,0,1
92,5,3,147,3,1,1,0,1
92,5,4,189,3,1,1,0,1
92,5,5,208,2,0,0,1,0
92,5,6,202,2,0,0,1,0
92,5,7,215,3,1,1,0,1
92,6,0,237,3,1,1,0,1
92,6,1,243,3,1,1,0,1
92,6,2,45,3,1,1,0,1
92,6,3,168,2,0,0,1,0
